"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"country","Gambia","Gambia","child_vitA","level",30,"access_healthcare_min",0.935506437416921,0.995831098714052,0.931606403426961,0.00219147906224517,174,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A00",0.0861522721949738,0.995831098714052,0.0857931118766328,-8.53271108126949e-05,399,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A01",1.05082965014375,0.995831098714052,1.04644884506395,0.0043448912177,127,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A02",0.295442006383134,0.995831098714052,0.294210337822801,0.00054297847446616,322,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A03",0.899767770355871,0.995831098714052,0.89601672734098,0.00348095497804752,185,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A04",0.152435516598665,0.995831098714052,0.151800027977492,0.000210677650453685,368,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A05",0.108360411652179,0.995831098714052,0.107908667792696,0.000194965665448471,388,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A06",-1.09247256284131,0.995831098714052,-1.08791815256922,0.00400597721161035,110,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A07",0.54152478400967,0.995831098714052,0.539267220641239,0.00130154886427534,273,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A08",-0.295581994444293,0.995831098714052,-0.294349742287551,5.99466508533349e-05,321,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A09",-0.816521036072352,0.995831098714052,-0.813117040475067,0.00226298755783585,206,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A10",-0.67750562635861,0.995831098714052,-0.674681172281647,0.00182563734287168,245,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A11",-0.113458857204177,0.995831098714052,-0.112985858428476,0.00011686479100142,385,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A12",1.07955617235015,0.995831098714052,1.07505560923498,0.00448937582866376,111,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A13",-0.758883993028443,0.995831098714052,-0.755720280574022,0.00110875399549455,221,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A14",0.116532647044205,0.995831098714052,0.116046833942087,0.000269491651934603,384,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A15",0.69276618227731,0.995831098714052,0.689878108449153,0.00221722422925469,238,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A16",-0.132892679133892,0.995831098714052,-0.132338662672958,0.000299981914981428,375,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A17",0.0611645211929066,0.995831098714052,0.0609095323418511,7.88949153585643e-05,405,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A18",0.159599635299631,0.995831098714052,0.158934280174793,-7.77150921421437e-05,366,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A19",0.709702636276219,0.995831098714052,0.706743956043207,0.000705057717803159,234,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A20",0.520309637484687,0.995831098714052,0.518140517967887,0.000598444904520985,279,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A21",-1.05544586817177,0.995831098714052,-1.0510458185347,0.00417801295121861,125,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A22",-0.139736721128105,0.995831098714052,-0.1391541725317,0.000112967995987787,373,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A23",0.589900251752206,0.995831098714052,0.587441015834095,0.00105353434678962,264,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A24",0.177761526084043,0.995831098714052,0.177020455829359,0.000299336395312549,363,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A25",-0.224962551300676,0.995831098714052,-0.224024704631269,0.000495346450492587,343,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A26",0.433293977421786,0.995831098714052,0.431487617602119,0.0012920235265213,296,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A27",0.355823427506511,0.995831098714052,0.354340034762009,-0.000206791728654622,313,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A28",-0.0383779731851841,0.995831098714052,-0.0382179792034203,3.23791490183221e-05,416,0.6,NA,NA,NA,NA,"Satellite embedding"
